match_id,tourney_id,tourney_name,tourney_date,match_num,draw_size,tourney_level,best_of,round,minutes,player_id,player_name,seed,rank,rank_points,age,height,hand,ace,df,svpt,1stIn,1stWon,2ndWon,SvGms,bpSaved,bpFaced,1stWon_pct,WIN,surface_Clay,surface_Grass,surface_Hard
2023-560-140,2023-560,Us Open,20230828,140,128,G,5,R128,148.0,105882,Stefano Travaglia,8.537239324726912,233.0,272.0,31.6,185.0,0,0.0,2.0,109.0,59.0,35.0,20.0,17.0,11.0,20.0,0.5932203389830508,0,0,0,1
2023-560-141,2023-560,Us Open,20230828,141,128,G,5,R128,80.0,126128,Roman Safiullin,8.537239324726912,60.0,857.0,26.0,185.0,0,12.0,3.0,61.0,44.0,36.0,10.0,12.0,0.0,1.0,0.8181818181818182,1,0,0,1
2023-560-141,2023-560,Us Open,20230828,141,128,G,5,R128,80.0,106065,Marco Cecchinato,8.537239324726912,109.0,549.0,30.9,185.0,0,3.0,6.0,71.0,38.0,19.0,15.0,12.0,4.0,11.0,0.5,0,0,0,1
2023-560-142,2023-560,Us Open,20230828,142,128,G,5,R128,214.0,207678,Juan Manuel Cerundolo,8.537239324726912,93.0,630.0,21.7,183.0,1,9.0,8.0,155.0,85.0,64.0,27.0,25.0,7.0,13.0,0.7529411764705882,1,0,0,1
2023-560-142,2023-560,Us Open,20230828,142,128,G,5,R128,214.0,125802,Ilya Ivashka,8.537239324726912,103.0,571.0,29.5,193.0,0,10.0,9.0,145.0,89.0,62.0,21.0,23.0,9.0,17.0,0.6966292134831461,0,0,0,1
2023-560-143,2023-560,Us Open,20230828,143,128,G,5,R128,116.0,200221,Alejandro Davidovich Fokina,21.0,21.0,1525.0,24.2,183.0,0,1.0,1.0,88.0,56.0,45.0,16.0,14.0,9.0,10.0,0.8035714285714286,1,0,0,1
2023-560-143,2023-560,Us Open,20230828,143,128,G,5,R128,116.0,106218,Marcos Giron,8.537239324726912,62.0,850.0,30.0,180.0,0,6.0,4.0,75.0,42.0,27.0,16.0,14.0,4.0,9.0,0.6428571428571429,0,0,0,1
2023-560-144,2023-560,Us Open,20230828,144,128,G,5,R128,112.0,106233,Dominic Thiem,8.537239324726912,81.0,726.0,29.9,185.0,0,8.0,5.0,81.0,48.0,35.0,19.0,14.0,2.0,4.0,0.7291666666666666,1,0,0,1
2023-560-144,2023-560,Us Open,20230828,144,128,G,5,R128,112.0,122330,Alexander Bublik,25.0,27.0,1384.0,26.1,196.0,0,6.0,17.0,87.0,42.0,31.0,14.0,13.0,4.0,10.0,0.7380952380952381,0,0,0,1
2023-560-145,2023-560,Us Open,20230828,145,128,G,5,R128,127.0,210097,Ben Shelton,8.537239324726912,47.0,1015.0,20.8,193.0,1,13.0,3.0,93.0,65.0,49.0,15.0,17.0,0.0,2.0,0.7538461538461538,1,0,0,1
2023-560-145,2023-560,Us Open,20230828,145,128,G,5,R128,127.0,106398,Pedro Cachin,8.537239324726912,66.0,822.0,28.3,185.0,0,5.0,7.0,93.0,57.0,38.0,20.0,17.0,0.0,4.0,0.6666666666666666,0,0,0,1
2023-560-146,2023-560,Us Open,20230828,146,128,G,5,R128,120.0,106234,Aslan Karatsev,8.537239324726912,77.0,773.0,29.9,185.0,0,8.0,1.0,80.0,39.0,35.0,19.0,13.0,6.0,7.0,0.8974358974358975,1,0,0,1
2023-560-146,2023-560,Us Open,20230828,146,128,G,5,R128,120.0,208103,Jiri Lehecka,8.537239324726912,29.0,1338.0,21.8,185.0,0,7.0,1.0,83.0,54.0,34.0,11.0,14.0,8.0,14.0,0.6296296296296297,0,0,0,1
2023-560-147,2023-560,Us Open,20230828,147,128,G,5,R128,162.0,106148,Roberto Carballes Baena,8.537239324726912,63.0,840.0,30.4,183.0,0,7.0,5.0,101.0,54.0,41.0,30.0,18.0,3.0,6.0,0.7592592592592593,1,0,0,1
2023-560-147,2023-560,Us Open,20230828,147,128,G,5,R128,162.0,208029,Holger Rune,4.0,4.0,4790.0,20.3,188.0,0,2.0,4.0,108.0,66.0,40.0,20.0,18.0,7.0,14.0,0.6060606060606061,0,0,0,1
2023-560-148,2023-560,Us Open,20230828,148,128,G,5,R128,116.0,126774,Stefanos Tsitsipas,7.0,7.0,4580.0,25.0,193.0,0,7.0,5.0,76.0,45.0,38.0,17.0,14.0,2.0,3.0,0.8444444444444444,1,0,0,1
2023-560-148,2023-560,Us Open,20230828,148,128,G,5,R128,116.0,105683,Milos Raonic,8.537239324726912,337.0,155.0,32.6,196.0,0,8.0,8.0,84.0,39.0,32.0,15.0,13.0,9.0,14.0,0.8205128205128205,0,0,0,1
2023-560-149,2023-560,Us Open,20230828,149,128,G,5,R128,160.0,208502,Dominic Stricker,8.537239324726912,128.0,480.0,21.0,183.0,1,9.0,4.0,100.0,54.0,43.0,30.0,19.0,6.0,8.0,0.7962962962962963,1,0,0,1
2023-560-149,2023-560,Us Open,20230828,149,128,G,5,R128,160.0,200615,Alexei Popyrin,8.537239324726912,41.0,1065.0,24.0,196.0,0,16.0,4.0,140.0,89.0,58.0,26.0,18.0,14.0,18.0,0.651685393258427,0,0,0,1
2023-560-150,2023-560,Us Open,20230828,150,128,G,5,R128,171.0,126127,Benjamin Bonzi,8.537239324726912,108.0,555.0,27.2,183.0,0,13.0,5.0,142.0,90.0,68.0,29.0,21.0,8.0,9.0,0.7555555555555555,1,0,0,1
2023-560-150,2023-560,Us Open,20230828,150,128,G,5,R128,171.0,111460,Quentin Halys,8.537239324726912,70.0,805.0,26.8,191.0,0,23.0,9.0,121.0,73.0,58.0,23.0,21.0,7.0,10.0,0.7945205479452054,0,0,0,1
2023-560-151,2023-560,Us Open,20230828,151,128,G,5,R128,148.0,111153,Christopher Eubanks,28.0,30.0,1338.0,27.3,201.0,0,14.0,4.0,112.0,68.0,51.0,20.0,18.0,4.0,7.0,0.75,1,0,0,1
2023-560-151,2023-560,Us Open,20230828,151,128,G,5,R128,148.0,126952,Soon Woo Kwon,8.537239324726912,104.0,568.0,25.7,180.0,0,13.0,5.0,109.0,70.0,49.0,18.0,17.0,9.0,12.0,0.7,0,0,0,1
2023-560-152,2023-560,Us Open,20230828,152,128,G,5,R128,220.0,208169,Titouan Droguet,8.537239324726912,171.0,359.0,22.2,191.0,0,10.0,6.0,153.0,91.0,59.0,35.0,23.0,6.0,11.0,0.6483516483516484,1,0,0,1
2023-560-152,2023-560,Us Open,20230828,152,128,G,5,R128,220.0,207518,Lorenzo Musetti,18.0,18.0,2005.0,21.4,185.0,0,9.0,13.0,167.0,92.0,66.0,32.0,22.0,15.0,21.0,0.717391304347826,0,0,0,1
2023-560-153,2023-560,Us Open,20230828,153,128,G,5,R128,178.0,210150,Jakub Mensik,8.537239324726912,206.0,305.0,17.9,193.0,0,13.0,4.0,129.0,70.0,56.0,34.0,20.0,2.0,4.0,0.8,1,0,0,1
2023-560-153,2023-560,Us Open,20230828,153,128,G,5,R128,178.0,106296,Gregoire Barrere,8.537239324726912,59.0,864.0,29.5,183.0,0,3.0,4.0,127.0,76.0,54.0,28.0,21.0,5.0,9.0,0.7105263157894737,0,0,0,1
2023-560-154,2023-560,Us Open,20230828,154,128,G,5,R128,193.0,122669,Juan Pablo Varillas,8.537239324726912,74.0,779.0,27.8,185.0,0,15.0,4.0,141.0,81.0,53.0,31.0,21.0,7.0,13.0,0.654320987654321,1,0,0,1
2023-560-154,2023-560,Us Open,20230828,154,128,G,5,R128,193.0,200175,Miomir Kecmanovic,8.537239324726912,46.0,1020.0,23.9,183.0,0,4.0,8.0,128.0,67.0,43.0,35.0,20.0,12.0,18.0,0.6417910447761194,0,0,0,1
2023-560-155,2023-560,Us Open,20230828,155,128,G,5,R128,80.0,126203,Taylor Fritz,9.0,9.0,3605.0,25.8,196.0,0,10.0,0.0,50.0,23.0,23.0,21.0,11.0,0.0,0.0,1.0,1,0,0,1
2023-560-155,2023-560,Us Open,20230828,155,128,G,5,R128,80.0,105449,Steve Johnson,8.537239324726912,205.0,305.0,33.6,188.0,0,3.0,6.0,70.0,36.0,21.0,12.0,12.0,2.0,9.0,0.5833333333333334,0,0,0,1
2023-560-156,2023-560,Us Open,20230828,156,128,G,5,R128,207.0,111456,Mackenzie Mcdonald,8.537239324726912,40.0,1085.0,28.3,178.0,0,8.0,1.0,152.0,89.0,61.0,37.0,20.0,12.0,13.0,0.6853932584269663,1,0,0,1
2023-560-156,2023-560,Us Open,20230828,156,128,G,5,R128,207.0,200000,Felix Auger Aliassime,15.0,15.0,2375.0,23.0,193.0,0,13.0,11.0,126.0,76.0,57.0,23.0,20.0,5.0,8.0,0.75,0,0,0,1
2023-560-159,2023-560,Us Open,20230828,159,128,G,5,R128,177.0,202103,Francisco Cerundolo,20.0,20.0,1600.0,25.0,185.0,0,6.0,2.0,132.0,88.0,58.0,27.0,20.0,8.0,11.0,0.6590909090909091,1,0,0,1
2023-560-159,2023-560,Us Open,20230828,159,128,G,5,R128,177.0,208260,Zachary Svajda,8.537239324726912,234.0,271.0,20.7,175.0,0,5.0,3.0,132.0,75.0,52.0,25.0,21.0,12.0,18.0,0.6933333333333334,0,0,0,1
2023-560-160,2023-560,Us Open,20230828,160,128,G,5,R128,141.0,111513,Laslo Djere,32.0,38.0,1110.0,28.2,188.0,0,9.0,4.0,91.0,49.0,38.0,24.0,16.0,0.0,2.0,0.7755102040816326,1,0,0,1
2023-560-160,2023-560,Us Open,20230828,160,128,G,5,R128,141.0,206909,Brandon Nakashima,8.537239324726912,68.0,815.0,22.0,188.0,0,3.0,4.0,100.0,61.0,40.0,17.0,16.0,0.0,5.0,0.6557377049180327,0,0,0,1
2023-560-161,2023-560,Us Open,20230828,161,128,G,5,R128,113.0,200384,Hugo Gaston,8.537239324726912,99.0,598.0,22.9,173.0,1,5.0,1.0,87.0,38.0,26.0,33.0,15.0,4.0,6.0,0.6842105263157895,1,0,0,1
2023-560-161,2023-560,Us Open,20230828,161,128,G,5,R128,113.0,200647,Sho Shimabukuro,8.537239324726912,158.0,400.0,26.0,180.0,0,1.0,2.0,80.0,32.0,17.0,24.0,13.0,2.0,8.0,0.53125,0,0,0,1
2023-560-162,2023-560,Us Open,20230828,162,128,G,5,R128,133.0,126523,Bernabe Zapata Miralles,8.537239324726912,76.0,776.0,26.6,183.0,0,2.0,0.0,85.0,56.0,37.0,19.0,14.0,3.0,5.0,0.6607142857142857,1,0,0,1
2023-560-162,2023-560,Us Open,20230828,162,128,G,5,R128,133.0,210319,Ethan Quinn,8.537239324726912,475.0,90.0,19.4,191.0,0,7.0,3.0,101.0,60.0,37.0,16.0,15.0,5.0,11.0,0.6166666666666667,0,0,0,1
2023-560-163,2023-560,Us Open,20230828,163,128,G,5,R128,95.0,104925,Novak Djokovic,2.0,2.0,9795.0,36.2,188.0,0,6.0,5.0,60.0,32.0,27.0,16.0,11.0,0.0,1.0,0.84375,1,0,0,1
2023-560-163,2023-560,Us Open,20230828,163,128,G,5,R128,95.0,124186,Alexandre Muller,8.537239324726912,84.0,697.0,26.5,183.0,0,4.0,5.0,68.0,45.0,26.0,7.0,12.0,5.0,13.0,0.5777777777777777,0,0,0,1
2023-560-164,2023-560,Us Open,20230828,164,128,G,5,R64,148.0,207989,Carlos Alcaraz,1.0,1.0,9815.0,20.3,183.0,0,4.0,1.0,104.0,67.0,46.0,23.0,15.0,9.0,10.0,0.6865671641791045,1,0,0,1
2023-560-164,2023-560,Us Open,20230828,164,128,G,5,R64,148.0,144750,Lloyd Harris,8.537239324726912,177.0,347.0,26.5,193.0,0,6.0,6.0,92.0,63.0,43.0,9.0,14.0,5.0,10.0,0.6825396825396826,0,0,0,1
2023-560-165,2023-560,Us Open,20230828,165,128,G,5,R64,161.0,105554,Daniel Evans,26.0,28.0,1381.0,33.2,175.0,0,5.0,3.0,93.0,50.0,40.0,26.0,16.0,4.0,6.0,0.8,1,0,0,1
2023-560-165,2023-560,Us Open,20230828,165,128,G,5,R64,161.0,122298,Botic Van De Zandschulp,8.537239324726912,65.0,825.0,27.8,191.0,0,6.0,7.0,107.0,61.0,41.0,20.0,16.0,8.0,13.0,0.6721311475409836,0,0,0,1
2023-560-166,2023-560,Us Open,20230828,166,128,G,5,R64,235.0,208286,Matteo Arnaldi,8.537239324726912,61.0,855.0,22.5,185.0,0,8.0,5.0,162.0,103.0,72.0,34.0,28.0,5.0,9.0,0.6990291262135923,1,0,0,1
2023-560-166,2023-560,Us Open,20230828,166,128,G,5,R64,235.0,209950,Arthur Fils,8.537239324726912,48.0,1007.0,19.2,185.0,0,13.0,6.0,177.0,110.0,84.0,29.0,28.0,7.0,11.0,0.7636363636363637,0,0,0,1
2023-560-167,2023-560,Us Open,20230828,167,128,G,5,R64,148.0,111815,Cameron Norrie,16.0,16.0,2075.0,28.0,188.0,1,15.0,6.0,106.0,70.0,48.0,21.0,16.0,15.0,18.0,0.6857142857142857,1,0,0,1
2023-560-167,2023-560,Us Open,20230828,167,128,G,5,R64,148.0,200318,Yu Hsiou Hsu,8.537239324726912,237.0,268.0,24.4,178.0,0,5.0,4.0,103.0,75.0,46.0,14.0,16.0,7.0,13.0,0.6133333333333333,0,0,0,1
2023-560-168,2023-560,Us Open,20230828,168,128,G,5,R64,223.0,100644,Alexander Zverev,12.0,12.0,2670.0,26.3,198.0,0,7.0,7.0,114.0,79.0,55.0,19.0,20.0,3.0,8.0,0.6962025316455697,1,0,0,1
2023-560-168,2023-560,Us Open,20230828,168,128,G,5,R64,223.0,127157,Daniel Altmaier,8.537239324726912,53.0,936.0,24.9,188.0,0,5.0,7.0,153.0,99.0,60.0,24.0,21.0,20.0,26.0,0.6060606060606061,0,0,0,1
2023-560-169,2023-560,Us Open,20230828,169,128,G,5,R64,166.0,105777,Grigor Dimitrov,19.0,19.0,1690.0,32.2,191.0,0,6.0,6.0,99.0,60.0,40.0,20.0,13.0,7.0,9.0,0.6666666666666666,1,0,0,1
2023-560-169,2023-560,Us Open,20230828,169,128,G,5,R64,166.0,104918,Andy Murray,8.537239324726912,37.0,1120.0,36.2,190.0,0,2.0,7.0,87.0,50.0,30.0,12.0,13.0,7.0,14.0,0.6,0,0,0,1
2023-560-170,2023-560,Us Open,20230828,170,128,G,5,R64,219.0,104527,Stan Wawrinka,8.537239324726912,49.0,1004.0,38.4,183.0,0,17.0,2.0,137.0,67.0,53.0,39.0,21.0,7.0,9.0,0.7910447761194029,1,0,0,1
2023-560-170,2023-560,Us Open,20230828,170,128,G,5,R64,219.0,144869,Tomas Martin Etcheverry,30.0,34.0,1250.0,24.1,196.0,0,16.0,2.0,142.0,90.0,58.0,26.0,22.0,6.0,11.0,0.6444444444444445,0,0,0,1
2023-560-171,2023-560,Us Open,20230828,171,128,G,5,R64,125.0,206173,Jannik Sinner,6.0,6.0,4645.0,22.0,191.0,0,4.0,1.0,66.0,36.0,32.0,24.0,14.0,0.0,0.0,0.8888888888888888,1,0,0,1
2023-560-171,2023-560,Us Open,20230828,171,128,G,5,R64,125.0,132283,Lorenzo Sonego,8.537239324726912,39.0,1105.0,28.2,191.0,0,4.0,1.0,89.0,57.0,36.0,18.0,14.0,4.0,8.0,0.631578947368421,0,0,0,1
2023-560-172,2023-560,Us Open,20230828,172,128,G,5,R64,184.0,106421,Daniil Medvedev,3.0,3.0,6260.0,27.5,198.0,0,12.0,10.0,109.0,59.0,48.0,27.0,19.0,3.0,5.0,0.8135593220338984,1,0,0,1
2023-560-172,2023-560,Us Open,20230828,172,128,G,5,R64,184.0,106331,Christopher Oconnell,8.537239324726912,69.0,811.0,29.2,183.0,0,3.0,1.0,132.0,81.0,47.0,24.0,18.0,12.0,20.0,0.5802469135802469,0,0,0,1
2023-560-173,2023-560,Us Open,20230828,173,128,G,5,R64,151.0,202104,Sebastian Baez,8.537239324726912,32.0,1295.0,22.6,170.0,0,4.0,1.0,115.0,87.0,58.0,18.0,17.0,11.0,13.0,0.6666666666666666,1,0,0,1
2023-560-173,2023-560,Us Open,20230828,173,128,G,5,R64,151.0,200335,Felipe Meligeni Alves,8.537239324726912,168.0,369.0,25.5,185.0,0,4.0,3.0,105.0,64.0,45.0,22.0,16.0,4.0,8.0,0.703125,0,0,0,1
2023-560-174,2023-560,Us Open,20230828,174,128,G,5,R64,167.0,111797,Nicolas Jarry,23.0,25.0,1439.0,27.8,201.0,0,12.0,1.0,110.0,74.0,55.0,22.0,19.0,6.0,9.0,0.7432432432432432,1,0,0,1
2023-560-174,2023-560,Us Open,20230828,174,128,G,5,R64,167.0,210506,Alex Michelsen,8.537239324726912,127.0,481.0,19.0,193.0,0,6.0,1.0,109.0,81.0,47.0,15.0,18.0,5.0,11.0,0.5802469135802469,0,0,0,1
2023-560-175,2023-560,Us Open,20230828,175,128,G,5,R64,87.0,200282,Alex De Minaur,13.0,13.0,2595.0,24.5,183.0,0,2.0,2.0,61.0,29.0,24.0,22.0,11.0,1.0,1.0,0.8275862068965517,1,0,0,1
2023-560-175,2023-560,Us Open,20230828,175,128,G,5,R64,87.0,200059,Yibing Wu,8.537239324726912,86.0,683.0,23.8,183.0,0,1.0,7.0,79.0,40.0,20.0,17.0,11.0,11.0,18.0,0.5,0,0,0,1
2023-560-176,2023-560,Us Open,20230828,176,128,G,5,R64,237.0,111581,Michael Mmoh,8.537239324726912,89.0,644.0,25.6,188.0,0,19.0,5.0,160.0,115.0,91.0,28.0,26.0,3.0,5.0,0.7913043478260869,1,0,0,1
2023-560-176,2023-560,Us Open,20230828,176,128,G,5,R64,237.0,104545,John Isner,8.537239324726912,157.0,400.0,38.3,206.0,0,48.0,5.0,162.0,111.0,96.0,26.0,29.0,3.0,4.0,0.8648648648648649,0,0,0,1
2023-560-177,2023-560,Us Open,20230828,177,128,G,5,R64,132.0,207733,Jack Draper,8.537239324726912,123.0,491.0,21.6,193.0,1,4.0,5.0,87.0,51.0,39.0,23.0,15.0,2.0,3.0,0.7647058823529411,1,0,0,1
2023-560-177,2023-560,Us Open,20230828,177,128,G,5,R64,132.0,128034,Hubert Hurkacz,17.0,17.0,2035.0,26.5,196.0,0,8.0,0.0,103.0,58.0,39.0,19.0,15.0,6.0,11.0,0.6724137931034483,0,0,0,1
2023-560-178,2023-560,Us Open,20230828,178,128,G,5,R64,108.0,126239,Arthur Rinderknech,8.537239324726912,73.0,781.0,28.0,196.0,0,7.0,2.0,64.0,48.0,40.0,5.0,9.0,1.0,1.0,0.8333333333333334,1,0,0,1
2023-560-178,2023-560,Us Open,20230828,178,128,G,5,R64,108.0,126610,Matteo Berrettini,8.537239324726912,36.0,1147.0,27.3,196.0,0,8.0,0.0,77.0,48.0,32.0,13.0,9.0,8.0,10.0,0.6666666666666666,0,0,0,1
2023-560-179,2023-560,Us Open,20230828,179,128,G,5,R64,140.0,126094,Andrey Rublev,8.0,8.0,4515.0,25.8,188.0,0,3.0,2.0,96.0,60.0,45.0,21.0,18.0,2.0,5.0,0.75,1,0,0,1
2023-560-179,2023-560,Us Open,20230828,179,128,G,5,R64,140.0,104792,Gael Monfils,8.537239324726912,162.0,387.0,36.9,193.0,0,8.0,13.0,112.0,55.0,39.0,23.0,17.0,8.0,14.0,0.7090909090909091,0,0,0,1
2023-560-180,2023-560,Us Open,20230828,180,128,G,5,R64,199.0,111190,Zhizhen Zhang,8.537239324726912,67.0,817.0,26.8,193.0,0,18.0,3.0,119.0,78.0,58.0,23.0,22.0,1.0,5.0,0.7435897435897436,1,0,0,1
2023-560-180,2023-560,Us Open,20230828,180,128,G,5,R64,199.0,134770,Casper Ruud,5.0,5.0,4715.0,24.6,183.0,0,7.0,2.0,145.0,93.0,65.0,24.0,22.0,12.0,17.0,0.6989247311827957,0,0,0,1
2023-560-181,2023-560,Us Open,20230828,181,128,G,5,R64,119.0,208014,Rinky Hijikata,8.537239324726912,110.0,547.0,22.5,178.0,0,2.0,7.0,79.0,45.0,37.0,16.0,11.0,2.0,2.0,0.8222222222222222,1,0,0,1
2023-560-181,2023-560,Us Open,20230828,181,128,G,5,R64,119.0,105916,Marton Fucsovics,8.537239324726912,57.0,898.0,31.5,188.0,0,2.0,5.0,72.0,40.0,24.0,8.0,11.0,4.0,11.0,0.6,0,0,0,1
2023-560-182,2023-560,Us Open,20230828,182,128,G,5,R64,133.0,105173,Adrian Mannarino,22.0,35.0,1206.0,35.1,180.0,1,10.0,2.0,104.0,62.0,45.0,22.0,17.0,5.0,8.0,0.7258064516129032,1,0,0,1
2023-560-182,2023-560,Us Open,20230828,182,128,G,5,R64,133.0,206681,Fabian Marozsan,8.537239324726912,92.0,635.0,23.8,193.0,0,10.0,4.0,110.0,69.0,48.0,14.0,19.0,7.0,14.0,0.6956521739130435,0,0,0,1
2023-560-183,2023-560,Us Open,20230828,183,128,G,5,R64,92.0,126207,Frances Tiafoe,10.0,10.0,3050.0,25.6,188.0,0,5.0,1.0,71.0,40.0,35.0,20.0,13.0,1.0,1.0,0.875,1,0,0,1
2023-560-183,2023-560,Us Open,20230828,183,128,G,5,R64,92.0,124116,Sebastian Ofner,8.537239324726912,58.0,868.0,27.2,191.0,0,5.0,3.0,68.0,42.0,27.0,11.0,13.0,1.0,6.0,0.6428571428571429,0,0,0,1
2023-560-184,2023-560,Us Open,20230828,184,128,G,5,R64,192.0,126205,Tommy Paul,14.0,14.0,2570.0,26.2,185.0,0,10.0,5.0,130.0,88.0,66.0,19.0,22.0,5.0,9.0,0.75,1,0,0,1
2023-560-184,2023-560,Us Open,20230828,184,128,G,5,R64,192.0,126128,Roman Safiullin,8.537239324726912,60.0,857.0,26.0,185.0,0,8.0,5.0,129.0,74.0,53.0,31.0,22.0,4.0,9.0,0.7162162162162162,0,0,0,1
2023-560-185,2023-560,Us Open,20230828,185,128,G,5,R64,102.0,200221,Alejandro Davidovich Fokina,21.0,21.0,1525.0,24.2,183.0,0,7.0,1.0,68.0,50.0,37.0,12.0,13.0,0.0,2.0,0.74,1,0,0,1
2023-560-185,2023-560,Us Open,20230828,185,128,G,5,R64,102.0,207678,Juan Manuel Cerundolo,8.537239324726912,93.0,630.0,21.7,183.0,1,1.0,2.0,87.0,47.0,25.0,15.0,13.0,3.0,10.0,0.5319148936170213,0,0,0,1
2023-560-186,2023-560,Us Open,20230828,186,128,G,5,R64,67.0,210097,Ben Shelton,8.537239324726912,47.0,1015.0,20.8,193.0,1,7.0,2.0,42.0,30.0,22.0,8.0,7.0,1.0,2.0,0.7333333333333333,1,0,0,1
2023-560-186,2023-560,Us Open,20230828,186,128,G,5,R64,67.0,106233,Dominic Thiem,8.537239324726912,81.0,726.0,29.9,185.0,0,2.0,2.0,46.0,30.0,20.0,7.0,7.0,4.0,5.0,0.6666666666666666,0,0,0,1
2023-560-187,2023-560,Us Open,20230828,187,128,G,5,R64,204.0,106234,Aslan Karatsev,8.537239324726912,77.0,773.0,29.9,185.0,0,10.0,14.0,134.0,75.0,59.0,30.0,21.0,6.0,9.0,0.7866666666666666,1,0,0,1
2023-560-187,2023-560,Us Open,20230828,187,128,G,5,R64,204.0,106148,Roberto Carballes Baena,8.537239324726912,63.0,840.0,30.4,183.0,0,1.0,1.0,119.0,76.0,52.0,22.0,19.0,3.0,8.0,0.6842105263157895,0,0,0,1
2023-560-188,2023-560,Us Open,20230828,188,128,G,5,R64,244.0,208502,Dominic Stricker,8.537239324726912,128.0,480.0,21.0,183.0,1,11.0,6.0,182.0,103.0,78.0,44.0,31.0,4.0,8.0,0.7572815533980582,1,0,0,1
2023-560-188,2023-560,Us Open,20230828,188,128,G,5,R64,244.0,126774,Stefanos Tsitsipas,7.0,7.0,4580.0,25.0,193.0,0,22.0,6.0,186.0,111.0,90.0,31.0,29.0,7.0,13.0,0.8108108108108109,0,0,0,1
2023-560-189,2023-560,Us Open,20230828,189,128,G,5,R64,182.0,126127,Benjamin Bonzi,8.537239324726912,108.0,555.0,27.2,183.0,0,19.0,3.0,121.0,76.0,61.0,26.0,22.0,0.0,2.0,0.8026315789473685,1,0,0,1
2023-560-189,2023-560,Us Open,20230828,189,128,G,5,R64,182.0,111153,Christopher Eubanks,28.0,30.0,1338.0,27.3,201.0,0,15.0,7.0,133.0,80.0,59.0,30.0,20.0,6.0,8.0,0.7375,0,0,0,1
2023-560-191,2023-560,Us Open,20230828,191,128,G,5,R64,101.0,126203,Taylor Fritz,9.0,9.0,3605.0,25.8,196.0,0,10.0,3.0,79.0,45.0,37.0,17.0,12.0,3.0,3.0,0.8222222222222222,1,0,0,1
2023-560-191,2023-560,Us Open,20230828,191,128,G,5,R64,101.0,122669,Juan Pablo Varillas,8.537239324726912,74.0,779.0,27.8,185.0,0,1.0,2.0,59.0,34.0,21.0,10.0,11.0,1.0,7.0,0.6176470588235294,0,0,0,1
2023-560-192,2023-560,Us Open,20230828,192,128,G,5,R64,136.0,127339,Borna Gojo,8.537239324726912,105.0,559.0,25.4,196.0,0,13.0,2.0,84.0,54.0,38.0,21.0,15.0,1.0,3.0,0.7037037037037037,1,0,0,1
2023-560-192,2023-560,Us Open,20230828,192,128,G,5,R64,136.0,111456,Mackenzie Mcdonald,8.537239324726912,40.0,1085.0,28.3,178.0,0,5.0,2.0,93.0,66.0,44.0,10.0,14.0,12.0,17.0,0.6666666666666666,0,0,0,1
2023-560-193,2023-560,Us Open,20230828,193,128,G,5,R64,247.0,106210,Jiri Vesely,8.537239324726912,437.0,104.0,30.1,198.0,1,13.0,11.0,156.0,93.0,71.0,29.0,26.0,4.0,10.0,0.7634408602150538,1,0,0,1
2023-560-193,2023-560,Us Open,20230828,193,128,G,5,R64,247.0,202103,Francisco Cerundolo,20.0,20.0,1600.0,25.0,185.0,0,16.0,10.0,173.0,114.0,75.0,33.0,25.0,7.0,12.0,0.6578947368421053,0,0,0,1
2023-560-194,2023-560,Us Open,20230828,194,128,G,5,R64,92.0,111513,Laslo Djere,32.0,38.0,1110.0,28.2,188.0,0,8.0,0.0,64.0,42.0,35.0,14.0,12.0,4.0,5.0,0.8333333333333334,1,0,0,1
2023-560-194,2023-560,Us Open,20230828,194,128,G,5,R64,92.0,200384,Hugo Gaston,8.537239324726912,99.0,598.0,22.9,173.0,1,1.0,4.0,84.0,49.0,27.0,13.0,12.0,11.0,18.0,0.5510204081632653,0,0,0,1
2023-560-195,2023-560,Us Open,20230828,195,128,G,5,R64,120.0,104925,Novak Djokovic,2.0,2.0,9795.0,36.2,188.0,0,5.0,0.0,72.0,42.0,32.0,22.0,12.0,6.0,6.0,0.7619047619047619,1,0,0,1
2023-560-195,2023-560,Us Open,20230828,195,128,G,5,R64,120.0,126523,Bernabe Zapata Miralles,8.537239324726912,76.0,776.0,26.6,183.0,0,2.0,2.0,80.0,55.0,31.0,10.0,12.0,5.0,11.0,0.5636363636363636,0,0,0,1
2023-560-196,2023-560,Us Open,20230828,196,128,G,5,R32,191.0,207989,Carlos Alcaraz,1.0,1.0,9815.0,20.3,183.0,0,6.0,4.0,106.0,60.0,44.0,32.0,18.0,5.0,7.0,0.7333333333333333,1,0,0,1
2023-560-196,2023-560,Us Open,20230828,196,128,G,5,R32,191.0,105554,Daniel Evans,26.0,28.0,1381.0,33.2,175.0,0,8.0,5.0,132.0,77.0,53.0,23.0,18.0,11.0,17.0,0.6883116883116883,0,0,0,1
2023-560-197,2023-560,Us Open,20230828,197,128,G,5,R32,117.0,208286,Matteo Arnaldi,8.537239324726912,61.0,855.0,22.5,185.0,0,5.0,1.0,92.0,60.0,41.0,20.0,14.0,4.0,5.0,0.6833333333333333,1,0,0,1
2023-560-197,2023-560,Us Open,20230828,197,128,G,5,R32,117.0,111815,Cameron Norrie,16.0,16.0,2075.0,28.0,188.0,1,3.0,3.0,77.0,52.0,31.0,11.0,14.0,1.0,6.0,0.5961538461538461,0,0,0,1
